success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,114,149479,0.0-7.0-1.0-2.0-1.11,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,316.74500001827255,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,11.0,2.0,
,html-keyboard-response,115,149982,0.0-7.0-1.0-2.0-0.12,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,116,150301,0.0-7.0-1.0-2.0-1.12,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,316.15999998757616,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,12.0,2.0,
,html-keyboard-response,117,150805,0.0-7.0-1.0-2.0-0.13,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,118,151132,0.0-7.0-1.0-2.0-1.13,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,325.18500002333894,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,13.0,2.0,
,html-keyboard-response,119,151635,0.0-7.0-1.0-2.0-0.14,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,120,152139,0.0-7.0-1.0-2.0-1.14,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,14.0,2.0,
,html-keyboard-response,121,152642,0.0-7.0-1.0-2.0-0.15,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,122,153145,0.0-7.0-1.0-2.0-1.15,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,15.0,2.0,
,html-keyboard-response,123,153648,0.0-7.0-1.0-2.0-0.16,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,124,153944,0.0-7.0-1.0-2.0-1.16,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,294.7400000412017,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,16.0,2.0,
,html-keyboard-response,125,154446,0.0-7.0-1.0-2.0-0.17,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,126,154948,0.0-7.0-1.0-2.0-1.17,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,17.0,2.0,
,html-keyboard-response,127,155451,0.0-7.0-1.0-2.0-0.18,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,128,155954,0.0-7.0-1.0-2.0-1.18,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,18.0,2.0,
,html-keyboard-response,129,156457,0.0-7.0-1.0-2.0-0.19,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,130,156961,0.0-7.0-1.0-2.0-1.19,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,19.0,2.0,
,html-keyboard-response,131,157465,0.0-7.0-1.0-2.0-0.20,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,132,157969,0.0-7.0-1.0-2.0-1.20,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,20.0,2.0,
,html-keyboard-response,133,158473,0.0-7.0-1.0-2.0-0.21,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,134,158877,0.0-7.0-1.0-2.0-1.21,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,401.3099999865517,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,21.0,2.0,
,html-keyboard-response,135,159379,0.0-7.0-1.0-2.0-0.22,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,136,159710,0.0-7.0-1.0-2.0-1.22,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,328.7299999501556,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,22.0,2.0,
,html-keyboard-response,137,160212,0.0-7.0-1.0-2.0-0.23,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,138,160513,0.0-7.0-1.0-2.0-1.23,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,297.9499999783002,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,23.0,2.0,
,html-keyboard-response,139,161016,0.0-7.0-1.0-2.0-0.24,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,140,161518,0.0-7.0-1.0-2.0-1.24,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,24.0,2.0,
,html-keyboard-response,141,162022,0.0-7.0-1.0-2.0-0.25,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,142,162401,0.0-7.0-1.0-2.0-1.25,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,376.8549999804236,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,25.0,2.0,
,html-keyboard-response,143,162903,0.0-7.0-1.0-2.0-0.26,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,144,163407,0.0-7.0-1.0-2.0-1.26,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,26.0,2.0,
,html-keyboard-response,145,163912,0.0-7.0-1.0-2.0-0.27,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,146,164279,0.0-7.0-1.0-2.0-1.27,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,364.49000000720844,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,27.0,2.0,
,html-keyboard-response,147,164782,0.0-7.0-1.0-2.0-0.28,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,148,165107,0.0-7.0-1.0-2.0-1.28,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,321.1899999878369,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,28.0,2.0,
,html-keyboard-response,149,165610,0.0-7.0-1.0-2.0-0.29,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,150,166113,0.0-7.0-1.0-2.0-1.29,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,29.0,2.0,
,html-keyboard-response,151,166617,0.0-7.0-1.0-2.0-0.30,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,152,167120,0.0-7.0-1.0-2.0-1.30,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,30.0,2.0,
,html-keyboard-response,153,167623,0.0-7.0-1.0-2.0-0.31,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,154,167925,0.0-7.0-1.0-2.0-1.31,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,299.9849999905564,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,31.0,2.0,
,instructions,155,170048,0.0-7.0-1.0-3.0,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,2122.2449999768287,,"[{""page_index"":0,""viewing_time"":2121.960000018589}]",,,,,,,,,,,
,instructions,156,172908,0.0-7.0-0.1-0.1,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,2859.550000051968,,"[{""page_index"":0,""viewing_time"":2859.2650000355206}]",,,,,,,,,,,
,html-keyboard-response,157,177623,0.0-7.0-0.1-1.1-0.1,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,4713.639999972656,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",prepare,,,,,,,
,html-keyboard-response,158,178126,0.0-7.0-0.1-2.1-0.32,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,159,178516,0.0-7.0-0.1-2.1-1.32,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,387.81999994535,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,0.0,3.0,
,html-keyboard-response,160,179017,0.0-7.0-0.1-2.1-0.33,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,161,179310,0.0-7.0-0.1-2.1-1.33,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,288.80499996012077,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,1.0,3.0,
,html-keyboard-response,162,179812,0.0-7.0-0.1-2.1-0.34,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,163,180125,0.0-7.0-0.1-2.1-1.34,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,310.08000002475455,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,2.0,3.0,
,html-keyboard-response,164,180627,0.0-7.0-0.1-2.1-0.35,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,165,180952,0.0-7.0-0.1-2.1-1.35,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,321.6649999958463,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,0.0,3.0,3.0,
,html-keyboard-response,166,181455,0.0-7.0-0.1-2.1-0.36,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,167,181956,0.0-7.0-0.1-2.1-1.36,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,4.0,3.0,
,html-keyboard-response,168,182459,0.0-7.0-0.1-2.1-0.37,5f1595f708c0591d0f724058,5efe1017a220682cb76fd5f0,5f1699aafcffd07fe892246e,0.31,CC,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
