success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,204,566897,0.0-7.0-1.14,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1166.2000000360422,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [47/64]</br>number of points: 32</p>",74.0,['stimuli/up_facing.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,205,568900,0.0-7.0-2.14,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [47/64]</br>number of points: 32</p>",,['stimuli/up_facing.png'],0.0,f,test,feedback,,,
,html-keyboard-response,206,569406,0.0-7.0-0.15,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [48/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,207,574412,0.0-7.0-1.15,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [48/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,main,,,
,html-keyboard-response,208,576415,0.0-7.0-2.15,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [48/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,209,576919,0.0-7.0-0.16,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [49/64]</br>number of points: 32</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,210,582202,0.0-7.0-1.16,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [49/64]</br>number of points: 32</p>",,['stimuli/Q.png'],0.0,f,test,main,,,
,html-keyboard-response,211,585203,0.0-7.0-2.16,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [49/64]</br>number of points: 32</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,212,586202,0.0-7.0-0.17,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [50/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,213,592202,0.0-7.0-1.17,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [50/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,main,,,
,html-keyboard-response,214,595202,0.0-7.0-2.17,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [50/64]</br>number of points: 32</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,215,596203,0.0-7.0-0.18,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [51/64]</br>number of points: 32</p>",,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,216,602202,0.0-7.0-1.18,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [51/64]</br>number of points: 32</p>",,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,main,,,
,html-keyboard-response,217,604207,0.0-7.0-2.18,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [51/64]</br>number of points: 32</p>",,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,218,604712,0.0-7.0-0.19,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [52/64]</br>number of points: 32</p>",,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,
,html-keyboard-response,219,609590,0.0-7.0-1.19,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,4871.800000022631,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [52/64]</br>number of points: 32</p>",74.0,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,main,1.0,,
,html-keyboard-response,220,611595,0.0-7.0-2.19,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [52/64]</br>number of points: 33</p>",,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,
,html-keyboard-response,221,612098,0.0-7.0-0.20,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [53/64]</br>number of points: 33</p>",,['stimuli/up_facing.png'],0.0,f,test,prepare,,,
,html-keyboard-response,222,613101,0.0-7.0-1.20,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,998.1000000261702,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [53/64]</br>number of points: 33</p>",74.0,['stimuli/up_facing.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,223,615105,0.0-7.0-2.20,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [53/64]</br>number of points: 33</p>",,['stimuli/up_facing.png'],0.0,f,test,feedback,,,
,html-keyboard-response,224,615610,0.0-7.0-0.21,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [54/64]</br>number of points: 33</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,
,html-keyboard-response,225,616632,0.0-7.0-1.21,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1018.1999999913387,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [54/64]</br>number of points: 33</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,226,618636,0.0-7.0-2.21,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [54/64]</br>number of points: 34</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,
,html-keyboard-response,227,619140,0.0-7.0-0.22,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [55/64]</br>number of points: 34</p>",,['stimuli/spade.png'],0.0,f,test,prepare,,,
,html-keyboard-response,228,620263,0.0-7.0-1.22,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1117.000000027474,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [55/64]</br>number of points: 34</p>",70.0,['stimuli/spade.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,229,622267,0.0-7.0-2.22,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [55/64]</br>number of points: 35</p>",,['stimuli/spade.png'],0.0,f,test,feedback,,,
,html-keyboard-response,230,622771,0.0-7.0-0.23,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [56/64]</br>number of points: 35</p>",,['stimuli/star.png'],1.0,j,test,prepare,,,
,html-keyboard-response,231,623776,0.0-7.0-1.23,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,998.8000000012107,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [56/64]</br>number of points: 35</p>",74.0,['stimuli/star.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,232,625779,0.0-7.0-2.23,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [56/64]</br>number of points: 36</p>",,['stimuli/star.png'],1.0,j,test,feedback,,,
,html-keyboard-response,233,626284,0.0-7.0-0.24,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [57/64]</br>number of points: 36</p>",,['stimuli/star.png'],1.0,j,test,prepare,,,
,html-keyboard-response,234,627191,0.0-7.0-1.24,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,901.6999999876134,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [57/64]</br>number of points: 36</p>",74.0,['stimuli/star.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,235,629195,0.0-7.0-2.24,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [57/64]</br>number of points: 37</p>",,['stimuli/star.png'],1.0,j,test,feedback,,,
,html-keyboard-response,236,629700,0.0-7.0-0.25,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [58/64]</br>number of points: 37</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,
,html-keyboard-response,237,630753,0.0-7.0-1.25,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1048.1000000145286,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [58/64]</br>number of points: 37</p>",70.0,['stimuli/Q.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,238,632757,0.0-7.0-2.25,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [58/64]</br>number of points: 38</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,
,html-keyboard-response,239,633261,0.0-7.0-0.26,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [59/64]</br>number of points: 38</p>",,['stimuli/clover.png'],1.0,j,test,prepare,,,
,html-keyboard-response,240,634852,0.0-7.0-1.26,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1584.7999999532476,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [59/64]</br>number of points: 38</p>",74.0,['stimuli/clover.png'],1.0,j,test,main,1.0,,
,html-keyboard-response,241,636856,0.0-7.0-2.26,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [59/64]</br>number of points: 39</p>",,['stimuli/clover.png'],1.0,j,test,feedback,,,
,html-keyboard-response,242,637360,0.0-7.0-0.27,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [60/64]</br>number of points: 39</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,
,html-keyboard-response,243,638432,0.0-7.0-1.27,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1065.7000000355765,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [60/64]</br>number of points: 39</p>",70.0,['stimuli/O.png'],1.0,j,test,main,0.0,,
,html-keyboard-response,244,640435,0.0-7.0-2.27,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [60/64]</br>number of points: 39</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,
,html-keyboard-response,245,640939,0.0-7.0-0.28,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [61/64]</br>number of points: 39</p>",,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,prepare,,,
,html-keyboard-response,246,642032,0.0-7.0-1.28,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1088.5000000125729,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [61/64]</br>number of points: 39</p>",74.0,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,main,1.0,,
,html-keyboard-response,247,644038,0.0-7.0-2.28,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [61/64]</br>number of points: 40</p>",,"['stimuli/circle.png', 'stimuli/up_facing.png']",1.0,j,test,feedback,,,
,html-keyboard-response,248,644543,0.0-7.0-0.29,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [62/64]</br>number of points: 40</p>",,['stimuli/up_facing.png'],0.0,f,test,prepare,,,
,html-keyboard-response,249,646571,0.0-7.0-1.29,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,2021.6999999829568,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/up_facing.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [62/64]</br>number of points: 40</p>",74.0,['stimuli/up_facing.png'],0.0,f,test,main,0.0,,
,html-keyboard-response,250,648575,0.0-7.0-2.29,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [62/64]</br>number of points: 40</p>",,['stimuli/up_facing.png'],0.0,f,test,feedback,,,
,html-keyboard-response,251,649079,0.0-7.0-0.30,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [63/64]</br>number of points: 40</p>",,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,prepare,,,
,html-keyboard-response,252,650449,0.0-7.0-1.30,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1364.9999999906868,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/star.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [63/64]</br>number of points: 40</p>",70.0,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,main,1.0,,
,html-keyboard-response,253,652453,0.0-7.0-2.30,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [63/64]</br>number of points: 41</p>",,"['stimuli/star.png', 'stimuli/plus.png']",0.0,f,test,feedback,,,
,html-keyboard-response,254,652957,0.0-7.0-0.31,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [64/64]</br>number of points: 41</p>",,['stimuli/spade.png'],0.0,f,test,prepare,,,
,html-keyboard-response,255,654017,0.0-7.0-1.31,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,1056.5000000060536,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [64/64]</br>number of points: 41</p>",70.0,['stimuli/spade.png'],0.0,f,test,main,1.0,,
,html-keyboard-response,256,656021,0.0-7.0-2.31,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,,"<div class=""central_stim""></div><p class=""progress""> [64/64]</br>number of points: 42</p>",,['stimuli/spade.png'],0.0,f,test,feedback,,,
,survey-text,257,667429,0.0-8.0,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,,11390.79999999376,,,,,,,,,"{""Q0"":""No ""}",
,instructions,258,674790,0.0-9.0,5f0c730df08fe65de0a547c0,5ed11b228a84af029adfe294,5f0c768995f7260ae00f6b44,False,0.42,"[{""page_index"":0,""viewing_time"":7356.799999950454}]",7358.199999958742,,,,,,,,,,
1.0,fullscreen,0,4561,0.0-0.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,,,,,,,,,,
,instructions,1,58297,0.0-1.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,"[{""page_index"":0,""viewing_time"":7404.799999989336},{""page_index"":1,""viewing_time"":17035.900000017136},{""page_index"":2,""viewing_time"":20584.99999999185},{""page_index"":3,""viewing_time"":6560.700000001816},{""page_index"":4,""viewing_time"":2141.6000000026543}]",53730.00000001048,,,,,,,,,,
,html-keyboard-response,2,58808,0.0-2.0-0.0-0.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/diamond.png'],1.0,j,practice,prepare,,,
,html-keyboard-response,3,62700,0.0-2.0-0.0-1.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,3884.4000000099186,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/diamond.png'],1.0,j,practice,main,1.0,,
,html-keyboard-response,4,64710,0.0-2.0-0.0-2.0,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div>",,['stimuli/diamond.png'],1.0,j,practice,feedback,,,
,html-keyboard-response,5,65215,0.0-2.0-0.0-0.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/circle.png'],0.0,f,practice,prepare,,,
,html-keyboard-response,6,67001,0.0-2.0-0.0-1.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,1780.4000000178348,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div>",74.0,['stimuli/circle.png'],0.0,f,practice,main,0.0,,
,html-keyboard-response,7,69010,0.0-2.0-0.0-2.1,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<div class=""central_stim""></div>",,['stimuli/circle.png'],0.0,f,practice,feedback,,,
,html-keyboard-response,8,69514,0.0-2.0-0.0-0.2,5f0c730df08fe65de0a547c0,5e9f9b8cd882b914901095d2,5f0c76751854a45e97669076,False,0.54,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div>",,['stimuli/circle.png'],0.0,f,practice,prepare,,,
