,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
535,,html-keyboard-response,535,732016,0.0-3.0-1.45-0.45-1.183,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
536,,p5vs_yn,536,733102,0.0-3.0-1.46-0.46-0.184,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,564.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.099999999999999, 0.30000000000000004], [0.30000000000000004, 0.30000000000000004], [-0.099999999999999, -0.30000000000000004]]"
537,,html-keyboard-response,537,734617,0.0-3.0-1.46-0.46-1.184,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
538,,p5vs_yn,538,735880,0.0-3.0-1.46-0.46-0.185,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,748.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, 0.30000000000000004]","[[0.30000000000000004, 0.099999999999999], [0.099999999999999, 0.30000000000000004], [-0.30000000000000004, -0.099999999999999]]"
539,,html-keyboard-response,539,737390,0.0-3.0-1.46-0.46-1.185,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
540,,p5vs_yn,540,738082,0.0-3.0-1.46-0.46-0.186,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,181.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [0.099999999999999, 0.099999999999999], [-0.099999999999999, 0.30000000000000004]]"
541,,html-keyboard-response,541,739591,0.0-3.0-1.46-0.46-1.186,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
542,,p5vs_yn,542,740680,0.0-3.0-1.46-0.46-0.187,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,580.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.30000000000000004, -0.099999999999999]","[[0.099999999999999, -0.30000000000000004], [-0.099999999999999, 0.30000000000000004], [-0.099999999999999, 0.099999999999999]]"
543,,html-keyboard-response,543,742190,0.0-3.0-1.46-0.46-1.187,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
544,,p5vs_yn,544,742841,0.0-3.0-1.47-0.47-0.188,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,138.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[0.099999999999999, -0.099999999999999]","[[-0.30000000000000004, 0.30000000000000004], [-0.30000000000000004, -0.30000000000000004], [0.30000000000000004, -0.099999999999999]]"
545,,html-keyboard-response,545,744342,0.0-3.0-1.47-0.47-1.188,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
546,,p5vs_yn,546,745441,0.0-3.0-1.47-0.47-0.189,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,584.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, 0.30000000000000004]","[[-0.30000000000000004, 0.099999999999999], [0.099999999999999, 0.099999999999999], [0.099999999999999, -0.099999999999999]]"
547,,html-keyboard-response,547,746944,0.0-3.0-1.47-0.47-1.189,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
548,,p5vs_yn,548,747854,0.0-3.0-1.47-0.47-0.190,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,394.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.30000000000000004, -0.30000000000000004], [0.30000000000000004, -0.099999999999999]]"
549,,html-keyboard-response,549,748866,0.0-3.0-1.47-0.47-1.190,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
550,,p5vs_yn,550,749533,0.0-3.0-1.47-0.47-0.191,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,153.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.30000000000000004, 0.30000000000000004], [-0.30000000000000004, -0.30000000000000004]]"
551,,html-keyboard-response,551,750543,0.0-3.0-1.47-0.47-1.191,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
552,,p5vs_yn,552,751466,0.0-3.0-1.48-0.48-0.192,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,418.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, -0.099999999999999]","[[0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.30000000000000004], [-0.30000000000000004, 0.30000000000000004]]"
553,,html-keyboard-response,553,752974,0.0-3.0-1.48-0.48-1.192,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
554,,p5vs_yn,554,754013,0.0-3.0-1.48-0.48-0.193,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,529.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.099999999999999, 0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [0.099999999999999, 0.30000000000000004], [0.30000000000000004, 0.099999999999999]]"
555,,html-keyboard-response,555,755528,0.0-3.0-1.48-0.48-1.193,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
556,,p5vs_yn,556,756143,0.0-3.0-1.48-0.48-0.194,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,103.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, -0.099999999999999]","[[0.099999999999999, 0.30000000000000004], [0.099999999999999, -0.30000000000000004], [-0.099999999999999, -0.30000000000000004]]"
557,,html-keyboard-response,557,757657,0.0-3.0-1.48-0.48-1.194,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
558,,p5vs_yn,558,758624,0.0-3.0-1.48-0.48-0.195,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,452.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[-0.30000000000000004, 0.099999999999999]","[[-0.099999999999999, 0.30000000000000004], [0.30000000000000004, 0.30000000000000004], [-0.099999999999999, 0.099999999999999]]"
559,,html-keyboard-response,559,760127,0.0-3.0-1.48-0.48-1.195,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
560,,p5vs_yn,560,760957,0.0-3.0-1.49-0.49-0.196,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,319.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[-0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, -0.099999999999999], [0.099999999999999, 0.30000000000000004], [0.099999999999999, 0.099999999999999]]"
561,,html-keyboard-response,561,762463,0.0-3.0-1.49-0.49-1.196,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
562,,p5vs_yn,562,763387,0.0-3.0-1.49-0.49-0.197,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,406.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, -0.30000000000000004], [-0.30000000000000004, -0.099999999999999], [0.30000000000000004, 0.30000000000000004]]"
563,,html-keyboard-response,563,764902,0.0-3.0-1.49-0.49-1.197,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
564,,p5vs_yn,564,765551,0.0-3.0-1.49-0.49-0.198,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,138.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[0.30000000000000004, 0.099999999999999]","[[-0.30000000000000004, 0.30000000000000004], [-0.099999999999999, 0.30000000000000004], [-0.30000000000000004, -0.099999999999999]]"
565,,html-keyboard-response,565,766566,0.0-3.0-1.49-0.49-1.198,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
566,,p5vs_yn,566,767383,0.0-3.0-1.49-0.49-0.199,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,305.0,j,,f,practice_Q_in_O,0.0,,,,,,,,3.0,0.0,"[0.099999999999999, -0.099999999999999]","[[0.099999999999999, 0.30000000000000004], [-0.099999999999999, 0.099999999999999], [-0.30000000000000004, -0.099999999999999]]"
567,,html-keyboard-response,567,768892,0.0-3.0-1.49-0.49-1.199,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
568,,p5vs_yn,568,771961,0.0-3.0-1.50-0.50-0.200,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,2555.0,f,,j,practice_Q_in_O,0.0,,,,,,,,3.0,1.0,"[0.30000000000000004, -0.30000000000000004]","[[0.099999999999999, 0.30000000000000004], [-0.099999999999999, 0.099999999999999], [-0.099999999999999, -0.30000000000000004]]"
569,,html-keyboard-response,569,773476,0.0-3.0-1.50-0.50-1.200,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
570,,p5vs_yn,570,774309,0.0-3.0-1.50-0.50-0.201,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,322.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.099999999999999, 0.30000000000000004]","[[0.099999999999999, 0.099999999999999], [-0.099999999999999, -0.30000000000000004], [-0.30000000000000004, -0.30000000000000004]]"
571,,html-keyboard-response,571,775313,0.0-3.0-1.50-0.50-1.201,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
572,,p5vs_yn,572,776091,0.0-3.0-1.50-0.50-0.202,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,268.0,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[-0.099999999999999, 0.099999999999999]","[[-0.30000000000000004, -0.099999999999999], [-0.099999999999999, -0.099999999999999], [0.099999999999999, 0.099999999999999]]"
573,,html-keyboard-response,573,777106,0.0-3.0-1.50-0.50-1.202,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
574,,p5vs_yn,574,777674,0.0-3.0-1.50-0.50-0.203,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,54.0,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[-0.30000000000000004, 0.099999999999999]","[[-0.099999999999999, -0.30000000000000004], [0.099999999999999, 0.099999999999999], [0.099999999999999, -0.099999999999999]]"
575,,html-keyboard-response,575,778690,0.0-3.0-1.50-0.50-1.203,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5ab552656db3e700011bea12,"[167, 33, 202, 15, 54, 147, 198, 101, 80, 201, 133, 242, 100, 36, 13, 39, 124, 197, 205, 49, 88, 221, 24, 144, 128, 86, 160, 13, 47, 9, 235, 74]",True,5eeb5e0931ca2e0729ebc16d,5ab552656db3e700011bea12,5eeb7653416c682ed5fa368d,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
