success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,p5vs_yn,150,436770,0.0-4.0-1.1-0.1-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,3.0,0.0,674.3832180218305,f,"[0.099999999999999, -0.099999999999999]","[[-0.30000000000000004, -0.099999999999999], [0.30000000000000004, -0.30000000000000004], [-0.099999999999999, 0.099999999999999]]",416.75678198225796,f,practice_Q_in_O,,1.0,,,,,,,,,
,html-keyboard-response,151,437773,0.0-4.0-1.1-0.1-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,152,439137,0.0-4.0-1.1-0.1-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,3.0,1.0,616.4927593199536,j,"[-0.30000000000000004, -0.30000000000000004]","[[0.099999999999999, 0.30000000000000004], [0.30000000000000004, -0.30000000000000004], [-0.099999999999999, -0.099999999999999]]",229.93224067613482,j,practice_Q_in_O,,1.0,,,,,,,,,
,html-keyboard-response,153,440140,0.0-4.0-1.1-0.1-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,154,441587,0.0-4.0-1.1-0.1-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,3.0,0.0,910.5192107381299,f,"[-0.099999999999999, -0.30000000000000004]","[[-0.099999999999999, -0.099999999999999], [0.30000000000000004, 0.30000000000000004], [-0.099999999999999, 0.30000000000000004]]",30.435789260081947,f,practice_Q_in_O,,1.0,,,,,,,,,
,html-keyboard-response,155,442590,0.0-4.0-1.1-0.1-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,156,443821,0.0-4.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,1.0,560.1027035154402,j,"[-0.16666666666666602, 0]","[[0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602], [0.33333333333333304, 0], [0.33333333333333304, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, -0.33333333333333304], [0, 0.33333333333333304], [0.16666666666666602, 0.33333333333333304]]",159.33729649987072,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,157,444823,0.0-4.0-2.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,158,446371,0.0-4.0-2.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,1.0,585.736731212819,j,"[0, 0.33333333333333304]","[[-0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0.16666666666666602]]",453.6432687891647,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,159,447374,0.0-4.0-2.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,160,448988,0.0-4.0-2.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,0.0,740.5873169773258,f,"[0.099999999999999, -0.099999999999999]","[[0.30000000000000004, -0.099999999999999]]",355.43268301989883,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,161,449990,0.0-4.0-2.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,162,451655,0.0-4.0-2.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,0.0,693.8285317446571,j,"[-0.16666666666666602, 0]","[[-0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, 0], [0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0], [0.33333333333333304, 0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [-0.33333333333333304, -0.16666666666666602]]",464.01646826416254,f,Q_in_O_vs,,0.0,,,,,,,,,
,html-keyboard-response,163,453157,0.0-4.0-2.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,164,455021,0.0-4.0-2.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,1.0,903.1944060698152,j,"[0.099999999999999, -0.099999999999999]","[[0.099999999999999, -0.30000000000000004], [0.30000000000000004, 0.30000000000000004]]",455.8905939338729,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,165,456024,0.0-4.0-2.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,166,457622,0.0-4.0-2.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,1.0,810.381676943507,j,"[-0.099999999999999, 0.099999999999999]","[[-0.099999999999999, 0.30000000000000004]]",281.86332306358963,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,167,458624,0.0-4.0-2.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,168,460305,0.0-4.0-2.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,0.0,765.9473054227419,f,"[0.16666666666666602, 0.16666666666666602]","[[0.16666666666666602, 0.33333333333333304], [-0.33333333333333304, 0], [0, -0.33333333333333304], [0, 0.33333333333333304]]",398.3826945768669,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,169,461307,0.0-4.0-2.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,170,462572,0.0-4.0-2.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,0.0,645.4581964062527,f,"[-0.099999999999999, -0.30000000000000004]","[[0.30000000000000004, -0.30000000000000004], [0.30000000000000004, -0.099999999999999]]",114.58680359646678,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,171,463574,0.0-4.0-2.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,172,464805,0.0-4.0-2.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,0.0,632.8911525488365,f,"[0.16666666666666602, -0.16666666666666602]","[[0.16666666666666602, 0], [0, 0.16666666666666602], [-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0, 0.33333333333333304], [-0.16666666666666602, 0]]",87.35384745523334,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,173,465807,0.0-4.0-2.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,174,467256,0.0-4.0-2.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,0.0,653.7117557891179,f,"[-0.099999999999999, -0.099999999999999]","[[-0.099999999999999, 0.099999999999999], [-0.099999999999999, 0.30000000000000004]]",284.9582441849634,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,175,468259,0.0-4.0-2.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,176,469589,0.0-4.0-2.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,1.0,582.1781956765335,j,"[-0.099999999999999, -0.30000000000000004]","[[-0.30000000000000004, -0.30000000000000004]]",230.1568043185398,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,177,470591,0.0-4.0-2.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,178,472006,0.0-4.0-2.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,2.0,1.0,626.1055399663746,j,"[-0.30000000000000004, -0.30000000000000004]","[[0.099999999999999, 0.099999999999999], [0.30000000000000004, -0.30000000000000004]]",283.4944600472227,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,179,473009,0.0-4.0-2.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,180,474390,0.0-4.0-2.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,1.0,541.680900438223,j,"[-0.16666666666666602, -0.33333333333333304]","[[-0.33333333333333304, 0.16666666666666602], [-0.33333333333333304, 0.33333333333333304], [0.33333333333333304, 0], [-0.33333333333333304, -0.16666666666666602]]",322.96409958507866,j,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,181,475393,0.0-4.0-2.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,182,476823,0.0-4.0-2.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,0.0,461.8315980187617,f,"[-0.16666666666666602, 0.16666666666666602]","[[-0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0], [-0.33333333333333304, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602]]",454.85340198501945,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,183,477826,0.0-4.0-2.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,184,479257,0.0-4.0-2.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,8.0,1.0,559.141747711692,f,"[0, -0.16666666666666602]","[[-0.16666666666666602, -0.16666666666666602], [0.16666666666666602, 0.33333333333333304], [0.33333333333333304, 0], [-0.16666666666666602, 0], [-0.33333333333333304, 0.16666666666666602], [-0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [0, 0]]",357.3282522847876,j,Q_in_O_vs,,0.0,,,,,,,,,
,html-keyboard-response,185,480760,0.0-4.0-2.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,186,482157,0.0-4.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,1.0,0.0,702.1642969630193,f,"[-0.30000000000000004, 0.099999999999999]","[[0.30000000000000004, -0.30000000000000004]]",182.74570303037763,f,Q_in_O_vs,,1.0,,,,,,,,,
,html-keyboard-response,187,483159,0.0-4.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,188,484780,0.0-4.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,,,,,,,,
,p5Text,189,485930,0.0-4.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,190,487440,0.0-4.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e3ca4187ade0c0945704f92,"[179, 5, 51, 1, 183, 140, 116, 61, 203, 209, 239, 22, 73, 244, 154, 159, 108, 117, 182, 88, 188, 59, 159, 171, 239, 114, 35, 40, 117, 170, 147, 101]",5ef0634f4ba8c51f665b2209,5e3ca4187ade0c0945704f92,5ef07250d3eb825862af3918,True,4.0,0.0,675.5349208542611,f,"[0.16666666666666602, -0.33333333333333304]","[[0.16666666666666602, 0], [-0.16666666666666602, -0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [-0.33333333333333304, -0.33333333333333304]]",323.06007912848145,f,Q_in_O_vs,,1.0,,,,,,,,,
